Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year
Pat Cummings,PF,25,MIL,78,7.0,1132,219,430,0.509,0.0,2.0,0.0,219,428,0.512,0.509,67,91,0.736,61,184,245,99,22,9,108.0,227,505,11.1,0.537,0.005,0.212,6.4,17.9,12.4,12.5,0.9,0.5,18.7,21.0,0.1,1.7,1.8,0.078,-1.6,-1.7,-3.3,-0.4,1982
Earl Cureton,PF,24,PHI,66,8.0,956,149,306,0.48700000000000004,0.0,2.0,0.0,149,304,0.49,0.48700000000000004,51,94,0.5429999999999999,90,180,270,32,31,27,44.0,142,349,12.8,0.502,0.006999999999999999,0.307,11.1,20.3,15.9,4.4,1.5,1.6,11.2,17.0,0.6,1.5,2.1,0.10300000000000001,-1.4,-1.0,-2.4,-0.1,1982
Adrian Dantley*,SF,25,UTA,81,81.0,3222,904,1586,0.57,1.0,3.0,0.33299999999999996,903,1583,0.57,0.57,648,818,0.792,231,283,514,324,95,14,299.0,252,2457,24.2,0.631,0.002,0.516,7.6,9.6,8.6,15.5,1.4,0.2,13.3,27.9,11.9,0.7,12.6,0.187,5.4,-0.9,4.6,5.3,1982
Brad Davis,PG,26,DAL,82,82.0,2614,397,771,0.515,14.0,49.0,0.28600000000000003,383,722,0.53,0.524,185,230,0.804,35,191,226,509,73,6,159.0,218,993,14.5,0.569,0.064,0.298,1.5,8.6,4.9,27.5,1.4,0.1,15.4,16.2,4.4,1.0,5.4,0.1,0.1,-1.0,-0.8,0.8,1982
Charles Davis,SF,23,WSB,54,10.0,575,88,184,0.478,0.0,2.0,0.0,88,182,0.484,0.478,30,37,0.8109999999999999,54,79,133,31,10,13,43.0,89,206,10.7,0.514,0.011000000000000001,0.201,10.5,14.8,12.6,7.7,0.8,1.3,17.7,17.7,0.0,0.8,0.9,0.07200000000000001,-1.7,-0.6,-2.3,0.0,1982
Johnny Davis,SG,26,IND,82,70.0,2664,538,1153,0.467,5.0,27.0,0.185,533,1126,0.473,0.469,315,394,0.799,72,106,178,346,76,11,186.0,176,1396,15.2,0.526,0.023,0.342,2.9,4.4,3.6,20.4,1.4,0.2,12.3,23.7,3.0,2.1,5.1,0.091,1.2,-2.4,-1.2,0.5,1982
Walter Davis,SF,27,PHO,55,12.0,1182,350,669,0.523,3.0,16.0,0.188,347,653,0.531,0.525,91,111,0.82,21,82,103,162,46,3,112.0,104,794,18.3,0.5529999999999999,0.024,0.166,2.0,7.5,4.8,23.3,1.9,0.1,13.5,29.0,1.2,1.4,2.7,0.109,2.1,-3.4,-1.2,0.2,1982
Darryl Dawkins,C,25,PHI,48,36.0,1124,207,367,0.564,0.0,2.0,0.0,207,365,0.5670000000000001,0.564,114,164,0.695,68,237,305,55,19,55,96.0,193,528,15.0,0.601,0.005,0.447,7.1,22.8,15.3,6.7,0.8,2.8,17.9,19.8,1.1,1.8,2.9,0.122,-0.7,-0.1,-0.9,0.3,1982
Larry Demic,PF,24,NYK,48,0.0,356,39,83,0.47,0.0,1.0,0.0,39,82,0.47600000000000003,0.47,14,39,0.359,29,50,79,14,4,6,26.0,65,92,5.7,0.45899999999999996,0.012,0.47,9.1,16.4,12.7,5.0,0.5,1.0,20.6,14.6,-0.4,0.2,-0.1,-0.017,-5.6,-1.1,-6.6,-0.4,1982
Coby Dietrick,C,33,CHI,74,0.0,999,92,200,0.46,0.0,1.0,0.0,92,199,0.462,0.46,38,54,0.7040000000000001,63,125,188,87,49,30,44.0,131,222,10.8,0.496,0.005,0.27,7.5,13.6,10.7,11.5,2.4,1.7,16.4,11.2,0.5,1.1,1.7,0.08,-2.0,2.3,0.3,0.6,1982
Mickey Dillard,PG,23,CLE,33,0.0,221,29,79,0.36700000000000005,0.0,4.0,0.0,29,75,0.387,0.36700000000000005,15,23,0.652,6,9,15,34,8,2,17.0,40,73,7.0,0.41,0.051,0.29100000000000004,2.9,4.9,3.8,21.1,1.8,0.5,16.0,19.8,-0.3,0.0,-0.2,-0.051,-5.6,-1.8,-7.4,-0.3,1982
John Douglas,SG,25,SDC,64,9.0,1031,181,389,0.465,18.0,59.0,0.305,163,330,0.494,0.488,67,102,0.657,27,63,90,146,48,9,92.0,147,447,12.1,0.515,0.152,0.262,3.0,7.5,5.2,19.6,2.2,0.5,17.5,20.8,0.3,0.2,0.5,0.022000000000000002,-2.6,-0.8,-3.3,-0.3,1982
John Drew,SF,27,ATL,70,51.0,2040,465,957,0.486,4.0,12.0,0.33299999999999996,461,945,0.488,0.488,364,491,0.741,169,206,375,96,64,3,178.0,250,1298,18.1,0.5529999999999999,0.013000000000000001,0.513,9.3,11.5,10.4,8.1,1.6,0.1,13.2,28.7,3.2,2.4,5.5,0.13,2.0,-2.1,-0.1,1.0,1982
Larry Drew,PG,23,KCK,81,19.0,1973,358,757,0.473,8.0,27.0,0.29600000000000004,350,730,0.479,0.478,150,189,0.794,30,119,149,419,110,1,174.0,150,874,15.3,0.52,0.036000000000000004,0.25,1.7,7.0,4.2,29.3,2.6,0.0,17.2,21.0,1.3,1.7,3.0,0.07400000000000001,-0.2,-1.2,-1.4,0.3,1982
Terry Duerod,SG,25,BOS,21,0.0,146,34,77,0.442,0.0,1.0,0.0,34,76,0.447,0.442,4,12,0.33299999999999996,6,9,15,12,3,1,2.0,9,72,12.5,0.43799999999999994,0.013000000000000001,0.156,4.6,6.6,5.7,11.9,1.0,0.4,2.4,23.1,0.1,0.1,0.2,0.071,-1.0,-3.7,-4.8,-0.1,1982
Mike Dunleavy,SG,27,HOU,70,15.0,1315,206,450,0.45799999999999996,33.0,86.0,0.384,173,364,0.475,0.494,75,106,0.708,24,80,104,227,45,3,80.0,161,520,13.2,0.524,0.191,0.23600000000000002,1.9,7.0,4.4,23.7,1.7,0.1,13.9,17.9,1.8,0.7,2.6,0.09300000000000001,0.0,-1.8,-1.8,0.1,1982
T.R. Dunn,SG,26,DEN,82,80.0,2519,258,504,0.512,0.0,1.0,0.0,258,503,0.513,0.512,153,215,0.7120000000000001,211,348,559,188,135,36,123.0,210,669,12.1,0.5589999999999999,0.002,0.42700000000000005,9.2,14.4,11.9,8.3,2.3,0.7,17.0,10.9,2.9,1.1,4.0,0.076,-0.5,2.8,2.3,2.7,1982
John Duren,PG,23,UTA,79,9.0,1056,121,268,0.451,3.0,11.0,0.273,118,257,0.45899999999999996,0.457,27,37,0.73,14,70,84,157,20,4,72.0,143,272,7.0,0.478,0.040999999999999995,0.138,1.4,7.3,4.3,18.2,0.9,0.2,20.2,13.5,-0.3,0.0,-0.3,-0.013000000000000001,-5.0,-1.5,-6.5,-1.2,1982
Craig Dykema,SF,22,PHO,32,0.0,103,17,37,0.45899999999999996,2.0,4.0,0.5,15,33,0.455,0.486,7,9,0.778,3,9,12,15,2,0,7.0,19,43,11.1,0.525,0.10800000000000001,0.243,3.3,9.4,6.4,20.2,0.9,0.0,14.6,19.2,0.1,0.1,0.2,0.095,-0.9,-3.7,-4.6,-0.1,1982
Franklin Edwards,PG,22,PHI,42,3.0,291,65,150,0.433,0.0,9.0,0.0,65,141,0.461,0.433,20,27,0.741,10,17,27,45,16,5,24.0,37,150,13.7,0.46299999999999997,0.06,0.18,4.0,6.3,5.2,22.5,2.6,1.0,12.9,26.6,-0.1,0.4,0.2,0.040999999999999995,-1.2,-2.5,-3.7,-0.1,1982
James Edwards,C,26,CLE,77,75.0,2539,528,1033,0.511,0.0,4.0,0.0,528,1029,0.513,0.511,232,339,0.684,189,392,581,123,24,117,162.0,347,1288,15.8,0.545,0.004,0.32799999999999996,7.9,18.6,12.9,7.4,0.5,2.6,12.1,21.8,3.0,1.3,4.3,0.08,-1.2,0.6,-0.6,0.9,1982
Alex English*,SF,28,DEN,82,82.0,3015,855,1553,0.551,0.0,8.0,0.0,855,1545,0.5529999999999999,0.551,372,443,0.84,210,348,558,433,87,120,261.0,261,2082,22.2,0.596,0.005,0.285,7.7,12.0,9.9,19.9,1.3,2.0,13.0,25.3,8.9,0.6,9.5,0.152,3.2,0.8,4.1,4.6,1982
Julius Erving*,SF,31,PHI,81,81.0,2789,780,1428,0.546,3.0,11.0,0.273,777,1417,0.5479999999999999,0.547,411,539,0.763,220,337,557,319,161,141,214.0,229,1974,25.9,0.593,0.008,0.377,9.3,13.0,11.2,18.1,2.8,2.9,11.4,28.1,8.7,4.6,13.3,0.22899999999999998,6.3,1.4,7.8,6.9,1982
Mike Evans,PG,26,TOT,22,0.0,270,35,86,0.40700000000000003,0.0,6.0,0.0,35,80,0.43799999999999994,0.40700000000000003,13,20,0.65,5,17,22,42,13,0,26.0,36,83,7.3,0.43799999999999994,0.07,0.233,2.1,7.2,4.6,21.0,2.3,0.0,21.5,18.4,-0.4,0.3,-0.1,-0.013000000000000001,-3.9,-1.6,-5.5,-0.2,1982
Mike Evans,PG,26,MIL,14,0.0,196,24,51,0.47100000000000003,0.0,2.0,0.0,24,49,0.49,0.47100000000000003,8,12,0.667,3,9,12,22,9,0,15.0,26,56,7.2,0.498,0.039,0.235,1.8,5.1,3.5,14.5,2.2,0.0,21.0,15.0,-0.1,0.2,0.2,0.040999999999999995,-2.9,-1.9,-4.8,-0.1,1982
Mike Evans,PG,26,CLE,8,0.0,74,11,35,0.314,0.0,4.0,0.0,11,31,0.355,0.314,5,8,0.625,2,8,10,20,4,0,11.0,10,27,7.5,0.35,0.114,0.22899999999999998,2.9,13.0,7.6,38.0,2.6,0.0,22.2,27.6,-0.3,0.0,-0.2,-0.158,-6.5,-0.7,-7.2,-0.1,1982
Chris Ford,SG,33,BOS,76,53.0,1591,188,450,0.418,20.0,63.0,0.317,168,387,0.434,0.44,39,56,0.696,52,56,108,142,42,10,52.0,143,435,7.8,0.45799999999999996,0.14,0.124,3.7,3.8,3.7,11.1,1.2,0.3,9.9,13.3,0.7,1.4,2.1,0.063,-0.8,-1.3,-2.1,0.0,1982
Don Ford,SF,29,CLE,21,1.0,201,9,24,0.375,0.0,1.0,0.0,9,23,0.391,0.375,5,6,0.833,14,21,35,11,8,0,15.0,30,23,3.7,0.43200000000000005,0.042,0.25,7.4,12.6,9.8,6.7,1.9,0.0,36.0,8.5,-0.2,0.1,-0.1,-0.035,-6.3,1.9,-4.4,-0.1,1982
Phil Ford,PG,25,KCK,72,65.0,1952,285,649,0.439,7.0,32.0,0.21899999999999997,278,617,0.451,0.445,136,166,0.8190000000000001,24,81,105,451,63,1,194.0,160,713,11.4,0.494,0.049,0.256,1.3,4.8,3.0,30.4,1.5,0.0,21.2,19.2,-0.2,1.1,0.9,0.021,-2.2,-2.7,-4.9,-1.4,1982
World B. Free,SG,28,GSW,78,78.0,2796,650,1452,0.44799999999999995,10.0,56.0,0.179,640,1396,0.45799999999999996,0.451,479,647,0.74,118,130,248,419,71,8,208.0,222,1789,18.2,0.515,0.039,0.446,4.5,5.2,4.8,21.7,1.2,0.2,10.7,28.0,5.6,1.3,6.9,0.11800000000000001,2.2,-2.1,0.1,1.5,1982
Mike Gale,PG,31,GSW,75,70.0,1793,185,373,0.496,0.0,5.0,0.0,185,368,0.503,0.496,51,65,0.785,37,152,189,261,121,28,126.0,173,421,10.9,0.524,0.013000000000000001,0.174,2.2,9.4,5.7,17.8,3.2,0.9,23.9,11.9,0.3,2.1,2.4,0.063,-1.8,2.3,0.5,1.2,1982
Calvin Garrett,SF,25,HOU,51,22.0,858,105,242,0.434,3.0,10.0,0.3,102,232,0.44,0.44,17,26,0.654,27,67,94,76,32,6,38.0,94,230,8.4,0.45399999999999996,0.040999999999999995,0.107,3.4,8.9,6.1,11.6,1.8,0.4,13.0,13.9,0.0,0.6,0.6,0.035,-3.1,0.2,-2.8,-0.2,1982
George Gervin*,SG,29,SAS,79,79.0,2817,993,1987,0.5,10.0,36.0,0.278,983,1951,0.504,0.502,555,642,0.8640000000000001,138,254,392,187,77,45,210.0,215,2551,24.2,0.562,0.018000000000000002,0.32299999999999995,5.2,9.7,7.5,11.4,1.3,0.9,8.5,35.0,8.7,2.0,10.7,0.182,4.4,-2.7,1.7,2.6,1982
Artis Gilmore*,C,32,CHI,82,82.0,2796,546,837,0.652,1.0,1.0,1.0,545,836,0.652,0.653,424,552,0.768,224,611,835,136,49,220,227.0,287,1517,22.4,0.7020000000000001,0.001,0.659,9.5,23.7,16.9,7.5,0.8,4.3,17.4,19.6,8.3,3.8,12.1,0.20800000000000002,2.5,2.0,4.5,4.6,1982
Mike Glenn,SG,26,ATL,49,0.0,833,158,291,0.5429999999999999,1.0,2.0,0.5,157,289,0.5429999999999999,0.545,59,67,0.8809999999999999,5,56,61,87,26,3,27.0,80,376,16.0,0.5870000000000001,0.006999999999999999,0.23,0.7,7.6,4.1,16.9,1.6,0.2,7.8,18.1,2.0,0.8,2.8,0.161,1.4,-1.9,-0.5,0.3,1982
Glen Gondrezick,SF,26,DEN,80,0.0,1699,250,495,0.505,0.0,3.0,0.0,250,492,0.508,0.505,160,217,0.737,140,283,423,152,92,36,100.0,229,660,14.9,0.5589999999999999,0.006,0.43799999999999994,9.1,17.4,13.3,10.4,2.4,1.1,14.5,15.4,2.6,1.0,3.6,0.102,-0.6,2.0,1.4,1.5,1982
Rickey Green,PG,27,UTA,81,73.0,2822,500,1015,0.493,0.0,8.0,0.0,500,1007,0.49700000000000005,0.493,202,264,0.765,85,158,243,630,185,9,198.0,183,1202,17.4,0.531,0.008,0.26,3.2,6.1,4.6,29.7,3.0,0.2,14.9,18.8,4.3,1.4,5.7,0.096,0.7,0.1,0.8,2.0,1982
Dave Greenwood,PF,24,CHI,82,82.0,2914,480,1014,0.473,0.0,3.0,0.0,480,1011,0.475,0.473,240,291,0.825,192,594,786,262,70,93,180.0,292,1200,15.5,0.525,0.003,0.287,7.8,22.2,15.3,13.2,1.2,1.8,13.6,19.0,3.2,3.2,6.5,0.107,-0.5,1.9,1.4,2.5,1982
Kevin Grevey,SG,28,WSB,71,62.0,2164,376,857,0.439,28.0,82.0,0.341,348,775,0.449,0.455,165,193,0.855,57,138,195,149,44,23,96.0,151,945,11.7,0.502,0.096,0.225,2.9,6.8,4.9,10.1,1.0,0.6,9.2,20.1,1.2,2.4,3.6,0.08,0.1,-1.3,-1.2,0.4,1982
Darrell Griffith,SG,23,UTA,80,79.0,2597,689,1429,0.48200000000000004,15.0,52.0,0.28800000000000003,674,1377,0.489,0.48700000000000004,189,271,0.6970000000000001,128,177,305,187,95,34,193.0,213,1582,15.8,0.511,0.036000000000000004,0.19,5.2,7.5,6.3,10.8,1.7,0.7,11.1,26.8,1.4,0.7,2.1,0.038,-1.1,-1.4,-2.4,-0.3,1982
Bob Gross,SF,28,POR,59,24.0,1377,173,322,0.537,3.0,6.0,0.5,170,316,0.5379999999999999,0.542,78,104,0.75,101,158,259,125,75,41,88.0,162,427,13.8,0.581,0.019,0.32299999999999995,8.3,12.7,10.5,11.5,2.6,1.7,19.3,13.6,1.5,1.6,3.1,0.10800000000000001,0.0,2.5,2.5,1.6,1982
Ernie Grunfeld,SG,26,KCK,81,11.0,1892,420,822,0.511,2.0,14.0,0.14300000000000002,418,808,0.517,0.512,188,229,0.821,55,127,182,276,72,39,148.0,191,1030,17.2,0.5579999999999999,0.017,0.27899999999999997,3.2,7.7,5.4,21.3,1.8,1.2,13.8,23.1,2.8,1.5,4.3,0.11,1.2,-0.8,0.4,1.1,1982
Pétur Guðmundsson,C,23,POR,68,6.0,845,83,166,0.5,1.0,1.0,1.0,82,165,0.49700000000000005,0.503,52,76,0.684,51,135,186,59,13,30,73.0,163,219,7.9,0.5489999999999999,0.006,0.45799999999999996,6.8,17.7,12.3,8.5,0.7,2.0,26.8,13.2,-0.2,0.8,0.6,0.032,-4.1,0.8,-3.2,-0.3,1982
Bill Hanzlik,SF,24,SEA,81,76.0,1974,167,357,0.46799999999999997,0.0,4.0,0.0,167,353,0.473,0.46799999999999997,138,176,0.784,99,167,266,183,81,30,106.0,250,472,9.6,0.5429999999999999,0.011000000000000001,0.493,5.6,8.9,7.3,11.6,2.0,0.8,19.6,11.3,1.3,2.9,4.1,0.1,-0.5,1.1,0.6,1.3,1982
Alan Hardy,SG,24,DET,38,0.0,310,62,136,0.456,0.0,5.0,0.0,62,131,0.473,0.456,18,29,0.621,14,20,34,20,9,4,20.0,32,142,10.5,0.47700000000000004,0.037000000000000005,0.213,4.8,7.3,6.0,9.2,1.3,0.7,11.9,21.3,0.0,0.2,0.2,0.027999999999999997,-3.0,-2.6,-5.6,-0.3,1982
James Hardy,SF,25,UTA,82,17.0,1814,179,369,0.485,0.0,1.0,0.0,179,368,0.486,0.485,64,93,0.688,153,317,470,110,58,67,78.0,192,422,11.4,0.515,0.003,0.252,8.9,19.1,13.9,7.3,1.5,2.0,16.0,10.8,1.2,1.3,2.5,0.066,-2.8,2.5,-0.3,0.8,1982
Mike Harper,PF,24,POR,68,38.0,1433,184,370,0.49700000000000005,0.0,1.0,0.0,184,369,0.499,0.49700000000000005,96,153,0.627,127,212,339,54,55,82,92.0,229,464,12.2,0.531,0.003,0.414,10.0,16.4,13.2,4.8,1.8,3.2,17.4,15.2,0.6,1.8,2.4,0.08,-2.2,1.8,-0.4,0.6,1982
Joe Hassett,SG,26,GSW,68,2.0,787,144,382,0.377,71.0,214.0,0.332,73,168,0.435,0.47,31,37,0.838,13,40,53,104,30,3,36.0,94,390,13.4,0.49,0.56,0.09699999999999999,1.8,5.6,3.7,17.9,1.8,0.2,8.3,22.2,1.1,0.5,1.6,0.098,2.0,-3.3,-1.3,0.1,1982
Steve Hawes,PF,31,ATL,49,42.0,1317,178,370,0.48100000000000004,4.0,10.0,0.4,174,360,0.483,0.486,96,126,0.762,89,231,320,142,36,34,87.0,156,456,14.5,0.536,0.027000000000000003,0.341,7.6,19.9,13.8,16.0,1.4,1.6,17.0,16.9,1.2,2.1,3.2,0.11800000000000001,0.3,1.9,2.3,1.4,1982
Elvin Hayes*,PF,36,HOU,82,82.0,3032,519,1100,0.47200000000000003,0.0,5.0,0.0,519,1095,0.474,0.47200000000000003,280,422,0.664,267,480,747,144,62,104,208.0,287,1318,14.4,0.513,0.005,0.384,9.4,18.1,13.6,6.6,1.0,1.9,13.9,20.2,2.3,2.9,5.1,0.081,-1.0,0.8,-0.2,1.4,1982
Spencer Haywood*,PF,32,WSB,76,63.0,2086,395,829,0.47600000000000003,0.0,3.0,0.0,395,826,0.478,0.47600000000000003,219,260,0.8420000000000001,144,278,422,64,45,68,175.0,249,1009,13.2,0.535,0.004,0.314,7.7,14.3,11.1,4.6,1.0,1.8,15.6,22.4,0.4,3.2,3.6,0.083,-1.1,-0.8,-1.9,0.1,1982
Gerald Henderson,PG,26,BOS,82,31.0,1844,353,705,0.501,2.0,12.0,0.16699999999999998,351,693,0.506,0.502,125,172,0.727,47,105,152,252,82,11,150.0,199,833,13.2,0.534,0.017,0.244,2.9,6.1,4.5,18.6,2.1,0.3,16.1,20.2,1.4,2.2,3.6,0.094,0.4,-1.3,-0.9,0.5,1982
Tom Henderson,SG,30,HOU,75,23.0,1721,183,403,0.45399999999999996,0.0,2.0,0.0,183,401,0.456,0.45399999999999996,105,150,0.7,33,105,138,306,55,7,105.0,120,471,11.0,0.502,0.005,0.37200000000000005,2.0,7.0,4.4,22.8,1.6,0.2,18.3,13.7,1.2,0.9,2.1,0.059000000000000004,-2.1,-0.8,-2.9,-0.4,1982
Keith Herron,SG,25,CLE,30,0.0,269,39,106,0.368,0.0,1.0,0.0,39,105,0.371,0.368,7,8,0.875,10,11,21,23,8,2,12.0,25,85,6.8,0.38799999999999996,0.009000000000000001,0.075,4.0,4.9,4.4,12.0,1.4,0.4,9.9,18.6,-0.3,0.0,-0.3,-0.052000000000000005,-5.8,-1.5,-7.3,-0.4,1982
Kenny Higgs,PG,27,DEN,76,49.0,1696,202,468,0.43200000000000005,4.0,21.0,0.19,198,447,0.44299999999999995,0.436,161,197,0.8170000000000001,23,121,144,395,72,6,156.0,263,569,10.8,0.513,0.045,0.42100000000000004,1.5,7.4,4.5,26.3,1.9,0.2,22.0,15.9,0.9,0.1,1.0,0.027999999999999997,-3.0,-1.0,-4.0,-0.8,1982
Armond Hill,PG,28,TOT,40,18.0,723,53,126,0.42100000000000004,0.0,2.0,0.0,53,124,0.42700000000000005,0.42100000000000004,39,55,0.7090000000000001,12,40,52,106,21,5,66.0,88,145,5.5,0.483,0.016,0.43700000000000006,1.9,6.3,4.1,17.8,1.4,0.4,30.5,12.2,-0.6,0.2,-0.4,-0.024,-5.4,-0.6,-5.9,-0.7,1982
Armond Hill,PG,28,SDC,19,14.0,480,34,89,0.382,0.0,2.0,0.0,34,87,0.391,0.382,22,32,0.688,6,21,27,81,16,3,52.0,51,90,4.6,0.43700000000000006,0.022000000000000002,0.36,1.4,5.4,3.3,20.4,1.6,0.4,33.5,13.2,-0.7,0.0,-0.8,-0.078,-6.9,-0.4,-7.3,-0.6,1982
Brad Holland,SG,25,TOT,14,3.0,194,27,78,0.34600000000000003,0.0,3.0,0.0,27,75,0.36,0.34600000000000003,3,6,0.5,6,7,13,18,11,1,8.0,13,57,6.8,0.353,0.038,0.077,3.4,3.9,3.7,12.7,2.7,0.3,9.0,19.1,-0.4,0.3,-0.1,-0.025,-4.0,-1.2,-5.3,-0.2,1982
Brad Holland,SG,25,WSB,13,3.0,185,27,73,0.37,0.0,3.0,0.0,27,70,0.386,0.37,3,4,0.75,6,7,13,16,11,1,7.0,12,57,8.2,0.381,0.040999999999999995,0.055,3.6,4.1,3.8,12.2,2.9,0.3,8.6,18.5,-0.2,0.3,0.0,0.005,-3.1,-0.7,-3.8,-0.1,1982
Lionel Hollins,PG,28,PHI,81,81.0,2257,380,797,0.47700000000000004,2.0,16.0,0.125,378,781,0.484,0.478,132,188,0.7020000000000001,35,152,187,316,103,20,146.0,198,894,12.5,0.508,0.02,0.23600000000000002,1.8,7.3,4.7,18.9,2.2,0.5,14.2,18.9,0.9,2.5,3.4,0.07200000000000001,-0.4,-1.0,-1.4,0.3,1982
Cedrick Hordges,PF,25,DEN,77,1.0,1372,204,414,0.493,3.0,13.0,0.231,201,401,0.501,0.496,116,199,0.583,119,276,395,65,26,19,111.0,230,527,10.4,0.525,0.031,0.48100000000000004,9.5,21.0,15.4,5.5,0.8,0.7,18.1,17.0,0.3,0.5,0.7,0.026000000000000002,-3.8,-0.5,-4.4,-0.8,1982
Phil Hubbard,SF,25,TOT,83,40.0,1839,326,665,0.49,0.0,4.0,0.0,326,661,0.493,0.49,191,280,0.682,187,286,473,91,65,19,161.0,292,843,13.4,0.535,0.006,0.42100000000000004,10.8,18.0,14.3,7.0,1.7,0.6,17.0,20.6,0.9,1.7,2.6,0.069,-1.6,-0.4,-2.0,0.0,1982
Phil Hubbard,SF,25,DET,52,38.0,1104,207,410,0.505,0.0,3.0,0.0,207,407,0.509,0.505,106,163,0.65,101,171,272,67,38,16,99.0,176,520,13.5,0.54,0.006999999999999999,0.39799999999999996,9.7,17.5,13.5,8.5,1.6,0.8,17.0,20.5,0.6,1.2,1.8,0.08,-1.0,-0.4,-1.4,0.2,1982
Phil Hubbard,SF,25,CLE,31,2.0,735,119,255,0.467,0.0,1.0,0.0,119,254,0.469,0.467,85,117,0.726,86,115,201,24,27,3,62.0,116,323,13.3,0.527,0.004,0.45899999999999996,12.5,18.8,15.4,4.7,1.8,0.2,16.8,20.7,0.3,0.5,0.8,0.052000000000000005,-2.6,-0.4,-2.9,-0.2,1982
Geoff Huston,PG,24,CLE,78,43.0,2409,325,672,0.484,3.0,10.0,0.3,322,662,0.486,0.486,153,200,0.765,53,97,150,590,70,11,171.0,169,806,14.0,0.53,0.015,0.298,2.3,4.8,3.5,33.8,1.4,0.3,18.4,15.9,2.9,0.1,3.0,0.06,-1.3,-1.9,-3.1,-0.7,1982
Dan Issel*,C,33,DEN,81,81.0,2472,651,1236,0.527,4.0,6.0,0.667,647,1230,0.526,0.528,546,655,0.8340000000000001,174,434,608,179,67,55,169.0,245,1852,23.1,0.608,0.005,0.53,7.7,18.3,13.2,9.8,1.2,1.1,10.0,26.0,9.0,0.8,9.8,0.19,2.1,-0.7,1.3,2.1,1982
Dennis Johnson*,SG,27,PHO,80,77.0,2937,577,1228,0.47,8.0,42.0,0.19,569,1186,0.48,0.473,399,495,0.8059999999999999,142,268,410,369,105,55,233.0,253,1561,16.7,0.54,0.034,0.40299999999999997,5.5,9.8,7.7,18.3,1.7,1.1,13.9,23.6,4.1,4.0,8.1,0.132,2.3,-0.6,1.7,2.7,1982
Eddie Johnson,SG,26,ATL,68,57.0,2314,455,1011,0.45,7.0,30.0,0.233,448,981,0.457,0.45399999999999996,294,385,0.764,63,128,191,358,102,16,186.0,188,1211,16.5,0.513,0.03,0.381,3.1,6.3,4.7,25.3,2.2,0.4,13.6,25.6,2.2,2.6,4.8,0.1,1.9,-1.0,0.9,1.7,1982
Eddie Johnson,SF,22,KCK,74,27.0,1517,295,643,0.45899999999999996,1.0,11.0,0.091,294,632,0.465,0.46,99,149,0.664,128,194,322,109,50,14,97.0,210,690,13.1,0.48700000000000004,0.017,0.23199999999999998,9.2,14.8,11.9,10.1,1.6,0.5,12.0,21.7,0.3,1.4,1.8,0.055999999999999994,-1.2,-0.4,-1.6,0.1,1982
Frank Johnson,PG,23,WSB,79,29.0,2027,336,812,0.414,17.0,79.0,0.215,319,733,0.435,0.424,153,204,0.75,34,113,147,380,76,7,160.0,196,842,12.0,0.467,0.09699999999999999,0.251,1.9,6.0,4.0,27.1,1.8,0.2,15.1,21.9,-0.5,2.5,2.1,0.049,-0.4,-1.9,-2.3,-0.1,1982
George Johnson,PF,25,IND,59,4.0,720,120,291,0.41200000000000003,0.0,2.0,0.0,120,289,0.415,0.41200000000000003,60,80,0.75,72,145,217,40,36,25,68.0,147,300,12.3,0.46,0.006999999999999999,0.275,10.6,22.3,16.3,8.2,2.4,2.0,17.3,22.8,-0.8,1.4,0.6,0.04,-3.7,0.5,-3.2,-0.2,1982
Magic Johnson*,SG,22,LAL,78,77.0,2991,556,1036,0.537,6.0,29.0,0.207,550,1007,0.546,0.54,329,433,0.76,252,499,751,743,208,34,286.0,223,1447,22.9,0.59,0.027999999999999997,0.418,9.5,17.5,13.7,31.0,3.2,0.6,18.9,20.1,8.1,4.8,12.9,0.207,5.5,2.8,8.3,7.8,1982
Marques Johnson,SF,25,MIL,60,52.0,1900,404,760,0.532,0.0,4.0,0.0,404,756,0.534,0.532,182,260,0.7,153,211,364,213,59,35,145.0,142,990,18.0,0.5660000000000001,0.005,0.342,9.6,12.3,11.0,16.4,1.5,1.1,14.2,22.1,3.5,2.7,6.2,0.158,3.3,-0.4,2.9,2.4,1982
Mickey Johnson,PF,29,MIL,76,71.0,1934,372,757,0.491,1.0,7.0,0.14300000000000002,371,750,0.495,0.49200000000000005,233,291,0.8009999999999999,133,321,454,215,72,45,191.0,240,978,16.4,0.5529999999999999,0.009000000000000001,0.384,8.2,18.3,13.5,15.8,1.8,1.3,17.8,22.9,2.1,3.4,5.5,0.136,1.0,0.3,1.3,1.6,1982
Ollie Johnson,SF,32,PHI,26,0.0,150,27,54,0.5,1.0,3.0,0.33299999999999996,26,51,0.51,0.509,6,7,0.857,7,15,22,10,13,3,13.0,28,61,12.4,0.534,0.055999999999999994,0.13,5.5,10.8,8.3,9.1,4.1,1.2,18.6,19.5,0.0,0.3,0.2,0.076,-1.4,0.6,-0.8,0.0,1982
